"id","area","circularity","eccentricity","majorAxisLength","minoAxisLength","orientation","perimeter","spores"
1,10,0.387850944887629,1,11.4891252930761,0,1.5707963267949,10,0
2,170,0.660528327958365,0.445808100004962,22.2189662011113,9.91833947336414,0.102619857841437,49,0
3,104,0.898324390064651,0.195089282362649,14.6521983993705,9.11811412203247,0.673295502428974,34,0
4,11,0.404529705218599,0.819666714725106,10.1387701889664,2.25968261081215,0.124459117827222,11,0
5,142,0.940578975234754,0.0808776630091807,15.6447012690977,11.6776922282344,-0.514433220706606,39,0
6,48,0.583850481715377,0.315823709131948,12.121441765308,6.41892467432758,-0.0952906008304517,27,0
7,41,0.721212637850329,0.287945605624608,10.6485932184723,5.84771773781474,0.154604226336599,23,0
8,42,0.73880318999302,0.351694324957953,11.0957417071701,5.60815561408587,-0.254688158604396,23,0
9,18,0.89477885323947,0.353535443946499,7.25541905451659,3.65835833419613,1.15451723516109,13,0
10,47,0.440245713627279,0.435869242360833,13.8178588581523,6.25128359681994,0.929226019726534,27,0
11,77,0.485844272549518,0.136939172758582,13.7863426856843,9.34829536104834,-0.314301522984374,36,0
12,61,0.536511840352074,0.317248652443217,13.4952428036466,7.13319373387833,-0.67816041224028,30,0
13,16,0.670732953690154,0.359135774967066,7.76355856701652,3.88614955663115,-1.2956033529565,14,0
14,14,0.695939108075144,0.6702382304788,8.01314960238024,2.53015381900637,0.795989799186928,12,0
15,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
16,93,0.408980337317565,0.39353426222269,18.5566029201479,8.88030378236585,0.527205358456851,44,0
17,159,0.263295875109729,0.39115511802123,25.2193900688863,12.1065738058879,0.275943206746464,71,0
18,40,0.661951996865497,0.168560972358518,9.70516680066289,6.27373392576628,-1.42996802074544,22,0
19,374,0.0983798494840242,0.947510129761071,69.6802376889144,8.08969147245201,0.143710898850873,195,0
20,215,0.192315542705703,0.585403538339685,36.059073409724,13.1538819123603,-0.124772044951476,106,0
21,62,0.299890491852019,0.618756619273064,21.0561647719514,7.27696792938074,1.1307278894137,37,0
22,13,1.55714602175209,0.0252249134948097,4.31866733772868,3.6794648440312,-0.785398163397449,9,0
23,74,0.659287508256131,0.30620476124037,14.0200829157671,7.51786912070809,-1.42994704691778,33,0
24,118,0.204210508652832,0.731595373047557,27.8211378195557,7.76869200064424,-0.11349820456571,77,0
25,55,0.581172432677147,0.704843754355161,15.6116305471686,4.61065599275272,1.55198531640605,32,0
26,66,0.674304132683664,0.089381036352577,11.4622379443992,8.42053675430947,0.076827981768884,33,0
27,133,0.200442376373763,0.874820648509672,36.3619760433954,6.64754648006412,0.11814241957362,88,0
28,1,12.5663706143592,NA,0,0,0,1,0
29,1,12.5663706143592,NA,0,0,0,1,0
30,2,6.28318530717959,1,2,0,0,2,0
31,3,2.35619449019234,1,3.2659863237109,0,0,3,0
32,2,6.28318530717959,1,2,0,0,2,0
33,51,0.267245161235921,0.78955952014632,20.2089578815803,4.90879733098734,-1.37026096321431,37,0
34,3,2.35619449019234,1,3.2659863237109,0,0,3,0
35,2,6.28318530717959,1,2,0,0,2,0
36,2,6.28318530717959,1,2,0,0,2,0
37,4,1.39626340159546,1,4.47213595499958,0,0,4,0
38,7,0.610865238198015,1,8,0,0,7,0
39,3,2.35619449019234,1,3.2659863237109,0,0,3,0
40,17,0.208621387152447,1,19.5959179422654,0,0,17,0
41,51,1.12202515539122,0.033452124444155,8.81843651097565,7.32918244383697,-0.208592711441621,21,0
42,22,0.715491551276649,0.715743925704021,9.85349249404404,2.84583350082992,1.49359615513236,18,0
43,7,1.88654229558427,0.0059171597633136,3.02371578407382,2.79941684889506,0,6,0
44,1,12.5663706143592,NA,0,0,0,1,0
45,47,1.16818350284042,0.0134963353748139,8.17922269593897,7.27829388681315,0.159230546288545,20,0
46,8,0.457203637221535,0.946688879633486,9.1973632658339,1.07634053918323,-0.0842984698047148,8,0
47,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
48,2,3.14159265358979,1,2.82842712474619,0,0.785398163397448,2,0
49,5,0.806145057197707,0.862825788751714,5.77331086475517,1.10854934887893,1.36573265652415,5,0
50,91,0.498413030596195,0.811118610251256,22.4534291381118,5.13430523844643,-0.0189176085046706,44,0
51,109,0.207161394087545,0.974931186629483,42.2961928680338,3.36965883191604,0.00221896517123749,77,0
52,38,1.05117595254644,0.0860256632111725,8.13139484159331,6.01080072946477,1.34194671061247,18,0
53,277,0.345425123805491,0.917871348720467,50.0946100748926,7.33184426918002,-0.0453319501192371,95,0
54,50,0.879527607134547,0.388378774776192,11.5133418188843,5.5471578453773,-0.0654530704408291,23,0
55,83,0.527054192908158,0.723006333594262,20.124066529555,5.72412400372507,-0.01181310084092,42,0
56,152,0.314763356740401,0.90785941667477,37.3053906876733,5.79876647883567,-0.0388837176685285,75,0
57,27,0.93287532814406,0.453217559629762,8.82348085653749,3.89938078227214,0.0777363374123643,17,0
58,26,0.583806900035757,0.803208411173949,11.9099182972073,2.78627235019613,0,22,0
59,14,0.943271147792132,0.463268323751645,6.39942915123249,2.78962370507329,-0.0641616138428974,11,0
60,37,0.327886482874384,0.927344258343086,19.3889134171635,2.6623857734153,-0.0272957762699701,32,0
61,222,0.472115679977026,0.711405462555578,33.4702918914346,9.75377046381585,-0.00902558645095728,69,0
62,313,0.243046753061631,0.957511736172134,64.1067920409104,6.67877683879668,-0.00645250696868609,120,0
63,106,0.580569024650513,0.745925161092698,22.5478222291354,6.09840850909599,-0.025008172590146,45,0
64,76,0.751168564033339,0.56451182869951,16.0471197067944,6.04664959101116,-0.00376121290483505,34,0
65,82,0.374066362751865,0.871148175131277,25.5944202139193,4.75203229815347,0.0142529795762692,50,0
66,39,0.668749849889489,0.736808960776854,13.4777300017526,3.72064956487519,0.00131644630611292,25,0
67,73,0.4635536877385,0.848926639105356,21.8300098046775,4.4160744331229,-0.0209356040160136,42,0
68,33,0.542148476789553,0.793544996617134,13.6123490691089,3.27112820386892,0.0176753549699189,26,0
69,166,0.457073042960002,0.851757025216827,32.5168723328972,6.51084840416205,-0.011516986004659,63,0
70,180,0.459752817738862,0.848727430977689,33.888621442663,6.8603605293328,-0.00470126725571693,66,0
71,8,1.71474320484484,0.04,3.46410161513775,2.82842712474619,0,6,0
72,1,12.5663706143592,NA,0,0,0,1,0
73,179,0.49080050136004,0.611909589897449,27.6167868795694,9.65321175559177,-0.0315039142500346,59,0
74,67,0.67514648540308,0.561235419339829,15.1079422127064,5.72126988148241,0.00258866684722987,31,0
75,93,0.696223942418003,0.484737882938964,16.9752659768701,7.18365798724856,-0.00154059822772206,36,0
76,85,0.712164626796184,0.538370632568716,16.7149827644693,6.55042260503872,-0.0492053617695477,35,0
77,92,0.609389195222516,0.649438415260427,19.1206173020516,6.26896439560785,-0.0799994573319928,39,0
78,107,0.672103561464869,0.626959151171766,20.0264047227172,6.82637007482619,-0.0273203841188533,41,0
79,93,0.713014708122612,0.632863317678433,18.75215885106,6.32809814145806,0.00440522466570288,38,0
80,21,0.575472930318729,0.89819944598338,12.1528642113057,1.99078383049276,-0.0138853182967105,21,0
81,56,0.706682578253844,0.207716762368984,11.8377240567509,7.23800368330155,1.5257875135293,27,0
82,74,0.721547467161256,0.584110807476957,16.2851213429345,5.9527057689987,-0.0109750876979606,33,0
83,65,0.568664838341403,0.7695100081711,18.1151319101864,4.63290092970663,-0.0217265203993217,35,0
84,252,0.221546613134085,0.953490992136673,56.126537680871,6.12416472314015,-0.0205590632729217,108,0
85,20,1.10650100268046,0.288438233894867,6.78831293492134,3.72542715639154,-0.100037606194289,13,0
86,91,0.434294621472827,0.852671698361149,24.1803281060766,4.82542048004919,-0.0172768927746784,48,0
87,3,2.35619449019234,1,3.2659863237109,0,0,3,0
88,18,0.638049372079881,0.866880537942815,10.5198225587063,1.98761597999981,0,18,0
89,101,0.249565871603182,0.940667419171839,33.0177459290763,4.08276372029156,-0.0122377708621632,61,0
90,33,0.779091403758465,0.635783882096511,11.1939088218521,3.75860022186764,0.0406158112486792,21,0
91,21,0.905540301880447,0.433228936329345,7.72529650016752,3.50737129413614,-0.0916390719691862,15,0
92,24,1.23030301497267,0.00585228504357054,5.7130455003342,5.29150262212918,0,14,0
93,50,0.980546782682481,0.0428971335857223,9.11315514880685,7.38582447894447,0.359964264420016,22,0
94,222,0.575929828209053,0.0608162550035078,19.270071209064,14.9805639990263,-1.49928029548023,58,0
95,96,1.0203488756763,0.0105027760249543,11.6684134262605,10.5280315139302,1.2864401307398,29,0
96,35,1.20928283277934,0.0155761815611982,7.07587702980596,6.24157595335612,-0.238132617946884,17,0
97,93,0.658051270125979,0.587912611037332,18.2524190274445,6.63191364654648,-1.52220202937696,38,0
98,34,0.698736668063791,0.0460768847525643,8.18659824078767,6.5827464192693,-1.30484541744431,21,0
99,96,0.525798361947635,0.792980615074182,22.7486606275044,5.47502239357848,1.55183979303918,45,0
100,200,0.73371709814586,0.057540030258928,18.1850350710612,14.2386129754367,-0.0485926028241472,48,0
101,51,0.521053193437376,0.718448943895046,16.4593275387162,4.72693357939298,-1.52924626287812,33,0
102,207,0.469597854328417,0.116443778676223,19.7291431814743,13.8267234715611,1.4238932614013,55,0
103,455,0.301188158573802,0.000270470022014488,32.9332712194439,32.3960329102218,-1.50216410003448,115,0
104,11,1.55967624286193,0.112236876583108,4.34612998414189,3.06735632460591,-0.263033209498382,9,0
105,1,12.5663706143592,NA,0,0,0,1,0
106,84,0.483432910458275,0.777202533466276,21.0399491806363,5.27806341779159,1.53817166717804,43,0
107,2,6.28318530717959,1,2,0,1.5707963267949,2,0
108,1,12.5663706143592,NA,0,0,0,1,0
109,2,6.28318530717959,1,2,0,1.5707963267949,2,0
110,1,12.5663706143592,NA,0,0,0,1,0
111,100,0.526167671272484,0.0970093866107321,14.0828556857635,10.2041352271497,0.346708038970723,40,0
112,209,0.722683467375677,0.346780212404841,23.1059974672955,11.7533903363997,1.53592568629626,52,0
113,8,1.28983209151633,0.532505478451424,4.89897948556636,1.93649167310371,0,8,0
114,188,0.650069339074771,0.00483576474928187,16.7723633320382,15.643889760435,1.00106444579186,52,0
115,2,6.28318530717959,1,2,0,1.5707963267949,2,0
116,42,0.628847431861422,0.232704861392017,10.5691705084394,6.24537051776142,-0.104814730289895,23,0
117,64,0.505190344540086,0.795604796246917,19.1311134531551,4.57153535942893,1.50827626092801,37,0
118,447,0.215213408652699,0.972372497121129,84.7184231627926,7.09005926394126,1.56089771204561,157,0
119,235,0.281160774301824,0.957246361248202,55.443341319612,5.79460850656434,-1.56150865565381,100,0
120,4,1.39626340159546,1,4.47213595499958,0,0,4,0
121,134,0.755418689633482,0.0855683472968069,15.5256110042282,11.4864764384764,0.101426264709074,41,0
122,32,0.56289766856611,0.0132864701915244,7.76661178727353,6.91748627362454,-1.48770694912677,21,0
123,29,1.25050803593014,0.100865733882274,7.10353671291595,5.11217140648684,1.39681173364347,15,0
124,102,0.608407028251817,0.688160392529958,20.8197402968722,6.35470850320633,-1.54752499623253,43,0
125,2,6.28318530717959,1,2,0,1.5707963267949,2,0
126,1,12.5663706143592,NA,0,0,0,1,0
127,2,6.28318530717959,1,2,0,1.5707963267949,2,0
128,278,0.607366599724577,0.168511965053776,26.4811613907523,17.1195086801104,-1.50559391437827,63,0
129,21,1.25769486372284,0.0130876063537838,5.48095031235739,4.88600203366882,0.244978663126864,12,0
130,189,0.481360010806961,0.847425124809183,34.8690057735949,7.09175760514755,1.5581570832957,69,0
131,57,1.06783002879808,0.00462435250197024,8.81824078923483,8.23764652136896,0.799822021627863,23,0
132,259,0.548770356427703,0.216725779218118,26.3517871223934,15.9136520729383,0.193076418333184,65,0
133,21,0.164933614313464,1,24.2212028327799,0,1.5707963267949,21,0
134,424,0.132371703235666,0.936314571302628,72.9667273621524,9.35838053121246,1.53813206774274,167,0
135,52,1.14402564863419,0.000473860706619409,8.21529818450645,8.038369524685,0.78539816339746,21,0
136,80,1.04809743350657,0.0145145453458248,10.7334046479912,9.50954913034681,0.260699533720371,26,0
137,18,0.195670130673413,1,20.7525098883645,0,1.5707963267949,18,0
138,16,1.28983209151633,0.00613657977208305,4.71242917054384,4.35666286423536,1.06059113723584,10,0
139,318,0.461909838797438,0.147711016625972,29.4802533224784,19.6600409819028,0.268058104680147,81,0
140,163,0.389402823027125,0.117276742780608,17.7444652771594,12.4186630265404,1.03140353633283,54,0
141,108,1.025166015906,0.00552025527316348,12.1778626674303,11.3043112283946,0.392793653288288,31,0
142,380,0.416532787659271,0.883763744038036,53.49572297498,9.40088285500106,1.55298790257114,105,0
143,395,0.194383277379497,0.920839378650142,63.5344698872578,9.12211921177965,-1.55931847670771,145,0
144,1,12.5663706143592,NA,0,0,0,1,0
145,56,1.17378266895777,0.0196,9.02377811277358,7.83763812819726,0.785398163397448,22,0
146,246,0.31341990348054,0.925742348159515,49.8851560542819,6.92801178454005,1.55891940426069,96,0
147,7,0.534516457197326,0.930719200678669,8.12892046247008,1.08901709687412,0.179974263013703,7,0
148,1,12.5663706143592,NA,0,0,0,1,0
149,70,1.11069240127253,0.0207344503189072,10.1362151290734,8.76803098460189,1.5707963267949,24,0
150,75,1.09680544486394,0.0165476901464287,10.4186502387612,9.15447640848306,-0.997218241109522,26,0
151,68,0.500645613003382,0.797042488448515,19.5945047478902,4.66378445203158,-1.56388894693987,38,0
152,55,0.502924000943688,0.819853561348089,17.6520693715091,3.93196066511696,1.55141234265534,35,0
153,7,0.610865238198015,1,8,0,1.5707963267949,7,0
154,304,0.387315653081643,0.828392780660636,43.6729742935927,9.47132210359105,1.56451303134559,96,0
155,3,2.35619449019234,1,3.2659863237109,0,0,3,0
156,1,12.5663706143592,NA,0,0,0,1,0
157,1,12.5663706143592,NA,0,0,0,1,0
158,40,1.10650100268046,0.0525746347106447,8.01017320080519,6.34248573456042,1.22677045758193,18,0
159,26,1.2384256479435,0.0361949630568629,6.30365209513584,5.19934621204631,1.17743848394902,15,0
160,391,0.386654988926894,0.88895438020464,54.7578349652205,9.3920220823587,1.56425676483049,109,0
161,74,0.152289875322146,0.948350113573544,36.5690897178116,4.21054678606824,-1.56624600556916,64,0
162,68,0.198225095050016,0.966341475944237,30.9182068346282,2.86044283109707,1.54031751355318,54,0
163,82,0.332649139282546,0.926737700687928,27.8128453714749,3.83564080348551,1.55775641945627,54,0
164,258,0.868093791060644,0.0457676064401478,20.2788759059544,16.318341043962,0.460218758128061,52,1
165,259,0.254834967939583,0.793417507758606,46.4290932887099,11.1610531809695,1.56611983318397,95,0
166,71,0.178145687034976,0.00293810324131872,16.034688697307,15.1878682243863,1.47892615034653,53,0
167,120,0.166340022427806,0.365320252377473,21.1656443914668,10.5097281783525,1.35135405818784,86,0
168,60,0.406433817724754,0.899243663021873,21.9929486717044,3.58316865534737,-1.54161269329283,39,0
169,233,0.267984419350514,0.858889607982102,45.6956473459302,8.908940153399,-1.5354053076978,93,0
170,8,1.82881454888614,0.0532544378698225,3.46410161513775,2.73861278752583,0.785398163397448,7,0
171,1,12.5663706143592,NA,0,0,0,1,0
172,329,0.145742224686651,0.959783705876053,85.5234245983932,8.66343062467234,1.55285640334523,155,0
173,103,0.37220015041159,0.483317024417045,21.7820009076335,9.23605110751189,1.50996381942264,53,0
174,24,0.967374068637248,0.0234924827487269,6.21825270205921,5.32812245438193,-1.41419444981288,16,0
175,198,0.537434607804263,0.653506233481635,28.60887923987,9.31225161102074,1.5630658293894,61,0
176,1,12.5663706143592,NA,0,0,0,1,0
177,939,0.154583499047198,0.984819843534853,142.598125278479,8.81819241470263,-0.00926751670596503,267,0
178,210,0.393429310451737,0.90117839777301,41.3351339840593,6.66600575759042,-0.00872650439183058,79,0
179,74,0.647403046727135,0.548458143811266,16.0341718930932,6.19015684050447,-0.0623439784026797,35,0
180,1,12.5663706143592,NA,0,0,0,1,0
181,183,0.322180198038047,0.93746531955181,44.0097388839628,5.59157133121396,-0.0106573860186785,82,0
182,35,0.699732821412578,0.683915145816503,12.0837143882439,3.7184824713141,0.0500801182660526,23,0
183,12,1.28605740363363,0.227804370447451,5.04402536508653,3.00037540331342,0.115932330424694,10,0
184,24,0.967374068637248,0.442632236568097,8.24621125123532,3.69684550213647,0,16,0
185,4,1.71474320484484,0.510204081632653,3.46410161513775,1.4142135623731,0.321750554396642,4,0
186,32,0.73983882500872,0.0598973861499882,7.99860372438324,6.23050667765331,-0.646035059722535,20,0
187,72,0.206816856827469,0.470873471289325,20.073880872121,8.65967228108804,0.0728703048343379,48,0
188,75,0.536850734376053,0.499855828686595,15.9690272335865,6.61593634018775,-0.0694764926764873,37,0
189,1,12.5663706143592,NA,0,0,0,1,0
190,1,12.5663706143592,NA,0,0,0,1,0
191,4,1.39626340159546,1,4.47213595499958,0,0,4,0
192,157,0.299127425734045,0.82189670003815,32.1339714162298,7.11285854457326,-0.0145601903349053,75,0
193,1,12.5663706143592,NA,0,0,0,1,0
194,111,0.39648127915305,0.879813089861645,28.8650269374411,5.16357479058339,0.00951309108543786,56,0
195,149,0.747710066710179,0.106864131976698,16.5642238601169,11.7975384442358,1.34317562659193,41,0
196,49,0.350742479792354,0.895171233047863,21.2237210518445,3.5309277302181,-1.53883808831702,38,0
197,6,1.3716109116646,0.56018325697626,4.36333821343716,1.65500979239906,-0.225726545776277,6,0
198,1,12.5663706143592,NA,0,0,0,1,0
199,71,0.803937431931883,0.0298325993410042,10.8741159731293,9.13319094770507,0.620978481274545,30,0
200,8,0.610875951082658,0.904818560380726,7.74596669241483,1.22474487139159,-0.197395559849881,8,0
201,155,0.581021243488615,0.528484266508166,23.1591133111803,9.20842640421179,1.5359954204188,55,0
202,124,0.352517374593537,0.927986123402674,34.3769519842786,4.69877112724074,1.53634008516067,64,0
203,102,0.289973969423716,0.943388461064765,32.7514542458694,3.95306852204325,1.56058224734946,63,0
204,46,1.11904675662114,0.0733351724825863,8.77319575378827,6.64569422759253,0.917392053404385,19,0
205,738,0.153802675402019,0.987616280197189,132.286037852382,7.38346812436278,1.56326308934483,241,0
206,51,1.12202515539122,0.0335416571206039,8.82594764466197,7.3335689356029,-1.51276351722278,21,0
207,30,0.708264912507696,0.36755534286833,9.41245726059385,4.66012440055039,1.37496505106099,21,0
208,30,0.145920993281146,0.992898962899588,30.020639666196,1.26713790759456,-1.55435209324181,30,0
209,245,0.772934069965143,0.0630355583937868,20.1834529281194,15.6162163173942,0.63761888606735,53,1
210,181,0.361569613721246,0.613778952534966,27.826474381943,9.6965566390344,1.52855821571596,70,0
211,138,1.03310649520091,0.0114621054903121,13.975723625363,12.5516067994281,0.781617433034676,36,0
212,1,12.5663706143592,NA,0,0,0,1,0
213,61,0.410493963214723,0.0570613242465822,19.5676599951777,15.3374473874951,-0.0138925957874312,37,0
214,514,0.0968980683850712,0.950722956350148,85.0014170638983,9.55367234340634,1.56492257092065,235,0
215,1,12.5663706143592,NA,0,0,0,1,0
216,1,12.5663706143592,NA,0,0,0,1,0
217,7,1.88654229558427,0.25,3.70328039909021,2.1380899352994,-0.785398163397448,6,0
218,251,0.892266292443841,0.011722008822055,18.905850028694,16.9586348091465,-0.324415458000767,52,1
219,8,1.82881454888614,0.0532544378698225,3.46410161513775,2.73861278752583,-0.785398163397448,7,0
220,227,0.998263834097712,0.00151777085881641,17.3485759563942,16.6853671839644,0.971232000953434,46,1
221,67,0.315521353269031,0.946016041463057,26.4531060037265,3.1157501067935,1.56005712296133,48,0
222,1312,0.0971568434786288,0.993738672484437,208.895354416821,8.27777111355454,1.56200555224722,401,0
223,8,0.512913086300374,1,9.16515138991168,0,1.5707963267949,8,0
224,13,1.0899410497465,0.364235537190083,5.77916473554029,2.87368399327681,1.46840585182341,10,0
225,77,1.06500721507994,0.000573386123547835,10.0175764685738,9.78050517338734,1.22247018162021,26,0
226,1,12.5663706143592,NA,0,0,0,1,0
227,1,12.5663706143592,NA,0,0,0,1,0
228,1,12.5663706143592,NA,0,0,0,1,0
229,158,0.601448618801042,0.0682969429843948,16.6366780690112,12.7313451829195,-1.42240636730262,48,1
230,116,0.166541058620894,0.977097538528667,48.8031434817965,3.71421565717228,1.55335019496841,85,0
231,4,1.39626340159546,1,4.47213595499958,0,1.5707963267949,4,0
232,1,12.5663706143592,NA,0,0,0,1,0
233,23,1.1790403893488,0.0162135487891068,5.77467548818363,5.08072864218035,-1.31022725505284,14,0
234,4,1.39626340159546,1,4.47213595499958,0,1.5707963267949,4,0
235,327,0.18169788345015,0.895654319875069,57.8119292224453,9.59455420583783,-1.53067760058618,139,0
236,48,0.624796724074104,0.746686539278978,14.999375968956,4.04977344876846,-1.54974841975266,29,0
237,1,12.5663706143592,NA,0,0,0,1,0
238,270,0.626385710570465,0.0907740200383172,21.8959471573772,16.0445105373498,0.434189206469249,60,1
239,219,0.5231853879935,0.0406359981972026,18.7312236603248,15.268761852414,-0.351086365031703,58,1
240,2,6.28318530717959,1,2,0,1.5707963267949,2,0
241,9,0.441786466911065,1,10.3279555898864,0,1.5707963267949,9,0
242,53,0.560038889670705,0.238029123841736,11.2659112047,6.60947458609061,-1.52660016809933,32,0
243,2,6.28318530717959,1,2,0,1.5707963267949,2,0
244,145,0.0804618135400181,0.996537471190675,81.927048973214,2.41251733296381,-1.56877961614527,141,0
245,1010,0.11886337864612,0.985788845278042,155.238113602653,9.2861199604225,1.55747182229919,307,0
246,314,0.317066914275155,0.937090678807645,57.5092050464935,7.329294448994,1.56744024703039,107,0
247,443,0.231800927857679,0.958229592113737,77.0016492700632,7.95265765791301,1.55250286736178,149,0
248,700,0.0617741681562664,0.976704141437014,129.441935565157,9.93656013667532,1.54962304990799,336,0
249,246,0.867397875279502,0.0240780645884618,19.2318911698346,16.4468686566693,0.180229757434063,51,1
250,696,0.123122370575589,0.987284351038535,131.698320938859,7.44915003214898,1.56902803613313,257,0
251,13,0.9078681570736,0.760396975425331,7.55437188007202,1.97531761971601,-1.53336640293951,13,0
252,2,6.28318530717959,1,2,0,1.5707963267949,2,0
253,87,0.625745223819546,0.119853388089411,12.8830572702914,8.97816023467118,0.213303499695907,35,0
254,193,0.586891369640979,0.458265665374734,25.4522156601608,11.1711485472002,0.893165015486232,56,0
255,671,0.145921224021978,0.988596055373936,128.370483945904,6.87394778802412,1.56703506088211,233,0
256,113,0.561595975171541,0.00155928883718288,12.7089332861401,12.2166134001494,1.38543527581062,42,0
257,5,0.98174770424681,1,5.65685424949238,0,1.5707963267949,5,0
258,137,0.210736545253057,0.454563709709438,24.6776969010588,10.8859372620674,-1.52152214931911,76,0
259,4,1.39626340159546,1,4.47213595499958,0,1.5707963267949,4,0
260,201,0.366540648569966,0.203019345593322,22.9096025131994,14.0994039175008,0.381632693014165,68,0
261,56,1.09821239660438,0.0237210353239358,9.11774839612557,7.80661224842085,-0.0405108909595586,22,0
262,16,0.709974570928835,0.836024920500166,9.38083151964686,1.98431348329844,1.5707963267949,16,0
263,17,0.497218468338319,0.754838850221656,11.1981296605183,2.96691492088026,-1.05463071607986,17,0
264,117,0.429224502415328,0.203326634641802,16.4301341906408,10.1073784280845,-0.793095865029268,46,0
265,68,1.07895833266475,0.0045431085180301,9.61174932855641,8.98432418567857,0.0118636882842665,24,0
266,158,0.41983104780431,0.15041355252566,17.962866421556,11.9300585400743,0.109763518738421,53,0
267,84,1.07651513810108,0.00249109528757217,10.5920005754568,10.0759024173426,0,28,0
268,264,0.423712931271876,0.872248322458845,43.0589621415172,7.95798907582931,1.56245055925747,86,0
269,11,1.06098821779796,0.68598615916955,6.41074798336511,1.96493968857332,-1.51742849047033,11,0
270,6,0.75398223686155,1,6.83130051063973,0,1.5707963267949,6,0
271,189,0.971038457823947,0.0212998315058046,16.7086410084344,14.4245518936122,1.3540566052054,42,0
272,32,0.292610327821782,0.93466171301201,18.9744070428355,2.46601954022998,-1.43052469555697,30,0
273,19,0.819298368368024,0.48943493693912,8.03470036854928,3.37792080878226,-1.47684161689316,15,0
274,13,0.742955910484994,0.794792401854761,8.06258714658329,1.93091074739378,-1.53987605052337,13,0
275,1,12.5663706143592,NA,0,0,0,1,0
276,19,0.247315369946,0.922831580224057,16.9187102897262,2.39711530801144,1.49705453246249,19,0
277,331,0.215685339311597,0.876702735013201,54.1790320833392,9.82494036367983,1.49857507204034,122,0
278,41,0.768088266328445,0.536007037808007,11.6207515052844,4.56994188548668,1.48609737439801,23,0
279,237,0.747695406456077,0.191831648485105,22.0761339873515,13.8012782941795,-1.35087769095695,53,0
280,55,1.13030931598555,0.0074531780344731,8.71553946697852,7.99295350191887,-0.550831439704434,21,0
281,170,0.346802601187773,0.579124207179525,26.8798279327267,9.90247107301949,-1.4596488105276,68,0
282,34,1.17473189469993,0.010339095936477,6.90017802287773,6.23085302440723,0.463647609000803,17,0
283,159,0.546144516761068,0.347246692813727,20.8324044402343,10.5904521037875,1.55994621057096,56,0
284,1,12.5663706143592,NA,0,0,0,1,0
285,256,0.40917184494969,0.147829631243255,27.0906487890841,18.0631709472858,-0.00149254628920242,73,0
286,158,0.609585957862102,0.677676499446367,26.0265311657679,8.10448308993792,-1.50063344001658,55,0
287,36,1.17080435663452,0.00942595909133757,7.08676387515643,6.42910050732864,1.5707963267949,18,0
288,119,0.306061533517348,0.940940068330613,35.8482537180569,4.42225412229598,1.55886572000153,67,0
289,17,0.704451426640628,0.849896121883656,9.85084915362206,1.98581719060974,1.54938086046053,17,0
290,234,0.928221506777759,0.0516798093793749,19.5075117094234,15.4780890043341,-0.140704119178232,48,0
291,271,0.487290102457175,0.102706975087156,25.1179293006653,18.018531173189,-0.51082608647223,72,0
292,174,0.503494742593648,0.607821094293212,25.978637527882,9.14174400693628,1.56919746333936,63,0
293,132,0.449787056019999,0.224705527871838,18.5036030417087,11.0530716763773,-1.55453071093417,55,0
294,250,0.675752872355761,0.0468231188751968,20.0163464715533,16.0657116222947,-0.817599326962759,55,1
295,92,0.293816302349652,0.917189297349794,31.6952774293953,4.65898863092381,-1.56676894091333,58,0
296,8,0.857371602422422,0.755102040816326,6.2648453764554,1.6588286255986,1.48822198808758,8,0
297,30,0.97567029719543,0.288562842433579,8.61045419108571,4.72464822451753,0.0567304406639978,18,0
298,54,1.03897715159193,0.00084330422553304,8.42427741301371,8.18309006200976,0.785398163397456,21,0
299,5,1.96349540849362,0,2.5298221281347,2.5298221281347,0,4,0
300,5,0.571504546526918,0.513888888888889,5.13526789387025,2.08543128829157,1.09552290638886,5,0
301,200,0.577999082038063,0.384691752277155,24.3395442766389,11.7836744865741,1.55632207953814,56,0
302,137,0.566796397316083,0.0117149004605706,14.2178160299859,12.753870356447,1.36019134120896,41,0
303,288,0.514865017608311,0.260380939662703,27.4839320548494,15.6504481291729,-1.56941540871657,70,0
304,151,0.687738081319107,0.267700414841264,19.2179635481867,10.8380793980836,1.52788513534202,43,0
305,58,0.24956344334256,0.882674753744142,26.7438451449341,4.72311014649667,-1.15369344886572,43,0
306,69,0.139036391938555,0.938583181836366,36.6831293304964,4.61750446169896,-0.0066766580194471,61,0
307,67,0.790895818966927,0.227201809420332,12.169468257061,7.2447774426074,-0.0647114390129517,26,0
308,77,0.993170710467574,0.017807773222751,10.6610909405453,9.32178643169957,-1.38969976082123,25,0
309,260,0.663299810120721,0.100458790133136,21.6669250127575,15.6040650376318,-0.58800220069005,58,1
310,28,1.20738706917393,0.108877064429253,7.04962926773967,5.00374070720888,-1.48849409690426,15,0
311,2,6.28318530717959,1,2,0,0,2,0
312,12,0.347598713080152,0.965786974612477,12.2665514974648,1.14433043209631,-0.13188468386181,12,0
313,184,0.240058273645858,0.958685832289726,50.5256304856455,5.18905188749866,-8.08257390012789e-05,94,0
314,121,0.539858051081812,0.685465722247422,23.5111843232258,7.21355380508729,-0.00984331037395021,51,0
315,246,0.318714858707869,0.937798751523768,50.6408815929685,6.4163409049989,-0.00508649779599424,96,0
